No,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,Behavior,Context,ID_rec,Dyad,Partner,kinship,agediff,location,context_fs,context_pl,context_jt,modality_vis,modality_tac,modality_aud,modality_seis,tac_mm,vis_mm,aud_mm,multimod,tac_only,articulator,artic_man,artic_bod,artic_voc,artic_fac,gaze,gaze_mp,manual_mp,bodily_mp,vocal_mp,facial_mp,multiplex,effect,dom_outcome,match_tight
35,CF,Z0019,Sum,captive,Zurich,mixed,MAL,Im,M,peer,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,0
36,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,rub body,sx,TIM,HAD_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,sx,1
37,CF,Z0019,Sum,captive,Zurich,mixed,TIM,Ad,F,bite,st,MAL,TIM_MAL,matriline,matkin,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,0
38,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,bite attempt,st,MAL,HAD_MAL,matriline,matkin,younger,indoors,0,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,0
39,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,rub body,sx,TIM,HAD_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,sx,1
40,CF,Z0019,Sum,captive,Zurich,mixed,MAL,Im,M,peer,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,0
41,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,push,st,MAL,HAD_MAL,matriline,matkin,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,st,1
42,CF,Z0019,Sum,captive,Zurich,mixed,MAL,Im,M,peer,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,0
43,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,rub body,sx,TIM,HAD_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,sx,1
44,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,grab/hold onto,sx,TIM,HAD_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,0
45,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,touch,sx,TIM,HAD_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,0
46,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,grab/hold onto,sx,TIM,HAD_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,0
47,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,rub body,sx,TIM,HAD_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,sx,1
48,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,rub body,sx,TIM,HAD_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,sx,1
49,CF,Z0019,Sum,captive,Zurich,mixed,MAL,Im,M,peer,sx,HAD,MAL_HAD,matriline,matkin,older,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,0
50,CF,Z0019,Sum,captive,Zurich,mixed,TIM,Ad,F,push,st,HAD,TIM_HAD,matriline,matkin,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,st,1
51,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,grab/hold onto,sx,TIM,HAD_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,0
52,CF,Z0019,Sum,captive,Zurich,mixed,TIM,Ad,F,bite,st,HAD,TIM_HAD,matriline,matkin,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,0
53,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,rub body,sx,TIM,HAD_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,NA,sx,1
54,CF,Z0019,Sum,captive,Zurich,mixed,MAL,Im,M,peer,sx,HAD,MAL_HAD,matriline,matkin,older,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,0
55,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,push,st,MAL,HAD_MAL,matriline,matkin,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,0,st,1
56,CF,Z0019,Sum,captive,Zurich,mixed,MAL,Im,M,peer,sx,HAD,MAL_HAD,matriline,matkin,older,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,0
58,CF,Z0021,Sum,captive,Zurich,mixed,TIM,Ad,F,grab/hold onto,pl,MIM,TIM_MIM,offspring,motoff,younger,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
59,CF,Z0021,Sum,captive,Zurich,mixed,TIM,Ad,F,grab/hold onto,pl,MIM,TIM_MIM,offspring,motoff,younger,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
60,CF,Z0022,Sum,captive,Zurich,mixed,MAL,Im,M,dangle,pl,DJA,MAL_DJA,male,nonkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,0,pl,1
61,CF,Z0022,Sum,captive,Zurich,mixed,MAL,Im,M,throw self,pl,DJA,MAL_DJA,male,nonkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,1,pl,1
62,CF,Z0023,Sum,captive,Zurich,mixed,PAN,Dp,F,pull,pl,RIA,PAN_RIA,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
63,CF,Z0023,Sum,captive,Zurich,mixed,PAN,Dp,F,grab/hold onto,pl,RIA,PAN_RIA,peers,matkin,same,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
64,CF,Z0023,Sum,captive,Zurich,mixed,PAN,Dp,F,peer,pl,RIA,PAN_RIA,peers,matkin,same,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,NA,fs,0
66,CF,Z0024,Sum,captive,Zurich,mixed,MAL,Im,M,dangle,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
67,CF,Z0024,Sum,captive,Zurich,mixed,TIM,Ad,F,flap lip,st,MAL,TIM_MAL,matriline,matkin,younger,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,facial,0,0,0,1,1,1,NA,NA,NA,1,1,0,st,1
68,CF,Z0024,Sum,captive,Zurich,mixed,TIM,Ad,F,manual + facial,st,MAL,TIM_MAL,matriline,matkin,younger,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,1,1,1,1,NA,NA,1,1,1,NA,NA
69,CF,Z0024,Sum,captive,Zurich,mixed,MAL,Im,M,throw self,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,1,pl,1
71,CF,Z0026,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
72,CF,Z0026,Sum,captive,Zurich,mixed,MAL,Im,M,pull,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
73,CF,Z0026,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
74,CF,Z0026,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
75,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,present bp,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,gr,0
76,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
77,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
78,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,fling,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
79,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
80,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,pl,1
81,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,pl,1
82,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,NA,pl,1
83,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
84,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
85,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
86,CF,Z0028,Sum,captive,Zurich,mixed,MIM,Im,F,beg mouth-mouth,fs,HAD,MIM_HAD,matriline,matkin,older,indoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,fs,1
88,CF,Z0028,Sum,captive,Zurich,mixed,MIM,Im,F,flap lip,st,PAN,MIM_PAN,peers,matkin,same,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,facial,0,0,0,1,1,1,NA,NA,NA,1,1,1,st,1
90,CF,Z0028,Sum,captive,Zurich,mixed,MIM,Im,F,pull,st,PAN,MIM_PAN,peers,matkin,same,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,0
91,CF,Z0029,Sum,captive,Zurich,mixed,MIM,Im,F,beg mouth-mouth,fs,HAD,MIM_HAD,matriline,matkin,older,indoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,fs,1
92,CF,Z0030,Sum,captive,Zurich,mixed,PAN,Dp,F,beg hand-mouth,fs,XIR,PAN_XIR,mother,motoff,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,1
93,CF,Z0030,Sum,captive,Zurich,mixed,PAN,Dp,F,beg hand-mouth,fs,XIR,PAN_XIR,mother,motoff,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,1
94,CF,Z0031,Sum,captive,Zurich,mixed,MIM,Im,F,push,pl,MAL,MIM_MAL,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,st,0
95,CF,Z0031,Sum,captive,Zurich,mixed,TIM,Ad,F,pull,pl,MIM,TIM_MIM,offspring,motoff,younger,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
96,CF,Z0031,Sum,captive,Zurich,mixed,MIM,Im,F,peer,fs,HAD,MIM_HAD,matriline,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,1
97,CF,Z0032,Sum,captive,Zurich,mixed,TIM,Ad,F,kiss,gr,MIM,TIM_MIM,offspring,motoff,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,pl,NA
98,CF,Z0032,Sum,captive,Zurich,mixed,TIM,Ad,F,grab/hold onto,pl,MIM,TIM_MIM,offspring,motoff,younger,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
99,CF,Z0034,Sum,captive,Zurich,mixed,HAD,Im,M,look,pl,MIM,HAD_MIM,matriline,matkin,younger,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,1
101,CF,Z0035,Sum,captive,Zurich,mixed,XIR,Ad,F,kiss,gr,PAN,XIR_PAN,offspring,motoff,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
102,CF,Z0037,Sum,captive,Zurich,mixed,MAL,Im,M,grab/hold onto,pl,PAN,MAL_PAN,peers,matkin,same,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
103,CF,Z0037,Sum,captive,Zurich,mixed,MIM,Im,F,throw self,pl,MAL,MIM_MAL,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,1,pl,1
104,CF,Z0040,Sum,captive,Zurich,mixed,PAN,Dp,F,bodily + vocal,pl,DJA,PAN_DJA,male,nonkin,older,outdoors,0,1,0,0,0,1,0,NA,1,1,1,mm,bodily,0,1,1,0,0,0,NA,1,1,NA,1,0,NA,NA
105,CF,Z0040,Sum,captive,Zurich,mixed,PAN,Dp,F,reach,pl,DJA,PAN_DJA,male,nonkin,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
106,CF,Z0040,Sum,captive,Zurich,mixed,PAN,Dp,F,bodily + vocal,pl,DJA,PAN_DJA,male,nonkin,older,outdoors,0,1,0,0,0,1,0,NA,1,1,1,mm,bodily,0,1,1,0,1,1,NA,1,1,NA,1,1,NA,NA
107,CF,Z0041,Sum,captive,Zurich,mixed,MAL,Im,M,beg hand-hand,fs,CAH,MAL_CAH,mother,matkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
108,CF,Z0044,Sum,captive,Zurich,mixed,MIM,Im,F,present bp,gr,TIM,MIM_TIM,mother,motoff,older,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,1,gr,1
109,CF,Z0045,Sum,captive,Zurich,mixed,MIM,Im,F,touch,pl,HAD,MIM_HAD,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,pl,1
110,CF,Z0045,Sum,captive,Zurich,mixed,MIM,Im,F,grab/hold onto,pl,HAD,MIM_HAD,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,0,pl,1
111,CF,Z0045,Sum,captive,Zurich,mixed,MIM,Im,F,pull,pl,HAD,MIM_HAD,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,0,pl,1
112,CF,Z0045,Sum,captive,Zurich,mixed,MIM,Im,F,present bp,pl,HAD,MIM_HAD,matriline,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,gr,0
113,CF,Z0051,Sum,captive,Zurich,mixed,MAL,Im,M,throw self,NA,HAD,MAL_HAD,matriline,matkin,older,indoors,0,0,NA,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,0,pl,0
